"(32, 681)","(61, 681)","(90, 680)","(120, 680)","(149, 680)","(179, 679)","(209, 679)","(238, 679)","(268, 679)","(298, 679)","(328, 678)","(358, 678)","(388, 678)","(418, 678)","(447, 678)","(477, 678)","(507, 678)","(537, 677)","(567, 677)","(597, 677)","(627, 677)","(657, 677)","(687, 677)","(717, 677)","(747, 677)","(777, 677)","(807, 677)","(837, 677)","(867, 677)","(897, 677)","(927, 677)","(957, 676)","(988, 676)","(1018, 676)","(1048, 676)","(1078, 676)","(1108, 676)","(1138, 676)","(1168, 676)","(1198, 676)","(1228, 676)","(1258, 676)","(1288, 676)","(1318, 676)","(1348, 676)","(1378, 676)","(1408, 676)"
"(31, 711)","(61, 710)","(90, 710)","(119, 710)","(149, 709)","(179, 709)","(209, 709)","(238, 709)","(268, 709)","(298, 708)","(328, 708)","(358, 708)","(388, 708)","(417, 708)","(447, 708)","(477, 708)","(507, 707)","(537, 707)","(567, 707)","(597, 707)","(627, 707)","(657, 707)","(687, 707)","(717, 707)","(747, 707)","(777, 707)","(807, 707)","(837, 707)","(867, 707)","(897, 707)","(927, 707)","(958, 707)","(988, 707)","(1018, 706)","(1048, 706)","(1078, 706)","(1108, 706)","(1138, 706)","(1168, 706)","(1198, 706)","(1228, 706)","(1258, 706)","(1288, 706)","(1318, 706)","(1348, 706)","(1378, 706)","(1408, 706)"
"(31, 740)","(60, 740)","(90, 740)","(119, 739)","(149, 739)","(179, 739)","(208, 739)","(238, 739)","(268, 738)","(298, 738)","(328, 738)","(358, 738)","(387, 738)","(417, 738)","(447, 738)","(477, 738)","(507, 737)","(537, 737)","(567, 737)","(597, 737)","(627, 737)","(657, 737)","(687, 737)","(717, 737)","(747, 737)","(777, 737)","(807, 737)","(837, 737)","(867, 737)","(897, 737)","(927, 737)","(957, 736)","(988, 736)","(1018, 736)","(1048, 736)","(1078, 736)","(1108, 736)","(1138, 736)","(1168, 736)","(1198, 736)","(1228, 736)","(1258, 736)","(1288, 736)","(1318, 736)","(1348, 736)","(1378, 736)","(1408, 736)"
"(30, 770)","(60, 770)","(90, 770)","(119, 769)","(149, 769)","(179, 769)","(208, 769)","(238, 768)","(268, 768)","(298, 768)","(328, 768)","(357, 768)","(387, 768)","(417, 768)","(447, 768)","(477, 768)","(507, 767)","(537, 767)","(567, 767)","(597, 767)","(627, 767)","(657, 767)","(687, 767)","(717, 767)","(747, 767)","(777, 767)","(807, 767)","(837, 767)","(867, 767)","(898, 766)","(927, 767)","(957, 766)","(988, 766)","(1018, 766)","(1048, 766)","(1078, 766)","(1108, 766)","(1138, 766)","(1168, 766)","(1198, 766)","(1228, 766)","(1258, 766)","(1288, 766)","(1318, 766)","(1348, 766)","(1378, 766)","(1409, 766)"
"(30, 800)","(60, 800)","(89, 799)","(119, 799)","(149, 799)","(178, 799)","(208, 799)","(238, 798)","(268, 798)","(298, 798)","(327, 798)","(357, 798)","(387, 798)","(417, 798)","(447, 798)","(477, 797)","(507, 797)","(537, 797)","(567, 797)","(597, 797)","(627, 797)","(657, 797)","(687, 797)","(717, 797)","(747, 797)","(777, 797)","(807, 797)","(837, 797)","(867, 797)","(897, 797)","(927, 797)","(957, 796)","(988, 796)","(1018, 796)","(1048, 796)","(1078, 796)","(1108, 796)","(1138, 796)","(1168, 796)","(1198, 796)","(1228, 796)","(1258, 796)","(1288, 796)","(1318, 796)","(1348, 796)","(1378, 796)","(1409, 796)"
"(30, 830)","(59, 829)","(89, 829)","(119, 829)","(148, 829)","(178, 829)","(208, 829)","(238, 828)","(268, 828)","(298, 828)","(327, 828)","(357, 828)","(387, 828)","(417, 828)","(447, 828)","(477, 827)","(507, 827)","(537, 827)","(567, 827)","(597, 827)","(627, 827)","(657, 827)","(687, 827)","(717, 827)","(747, 827)","(777, 827)","(807, 827)","(837, 827)","(867, 827)","(897, 827)","(927, 827)","(958, 827)","(988, 827)","(1018, 826)","(1048, 826)","(1078, 826)","(1108, 826)","(1138, 826)","(1168, 826)","(1198, 826)","(1228, 826)","(1258, 826)","(1288, 826)","(1318, 826)","(1348, 826)","(1379, 826)","(1409, 826)"
"(30, 860)","(59, 859)","(89, 859)","(119, 859)","(148, 859)","(178, 859)","(208, 858)","(238, 858)","(268, 858)","(297, 858)","(327, 858)","(357, 858)","(387, 858)","(417, 858)","(447, 858)","(477, 857)","(507, 857)","(537, 857)","(567, 857)","(597, 857)","(627, 857)","(657, 857)","(687, 857)","(717, 857)","(747, 857)","(777, 857)","(807, 857)","(837, 857)","(867, 857)","(897, 857)","(927, 857)","(958, 857)","(988, 857)","(1018, 856)","(1048, 856)","(1078, 856)","(1108, 856)","(1138, 856)","(1168, 856)","(1198, 856)","(1228, 856)","(1258, 856)","(1288, 856)","(1318, 856)","(1348, 856)","(1379, 856)","(1409, 856)"
"(30, 889)","(59, 889)","(89, 889)","(119, 889)","(148, 889)","(178, 888)","(208, 888)","(238, 888)","(268, 888)","(297, 888)","(327, 888)","(357, 888)","(387, 888)","(417, 888)","(447, 887)","(477, 887)","(507, 887)","(537, 887)","(567, 887)","(597, 887)","(627, 887)","(657, 887)","(687, 887)","(717, 887)","(747, 887)","(777, 887)","(807, 887)","(837, 887)","(867, 887)","(897, 887)","(927, 887)","(958, 887)","(988, 886)","(1018, 886)","(1048, 886)","(1078, 886)","(1108, 886)","(1138, 886)","(1168, 886)","(1198, 886)","(1228, 886)","(1258, 886)","(1288, 886)","(1318, 886)","(1349, 886)","(1379, 886)","(1409, 886)"
"(29, 919)","(59, 919)","(89, 919)","(118, 919)","(148, 919)","(178, 918)","(208, 918)","(238, 918)","(267, 918)","(297, 918)","(327, 918)","(357, 918)","(387, 918)","(417, 918)","(447, 918)","(477, 917)","(507, 917)","(537, 917)","(567, 917)","(597, 917)","(627, 917)","(657, 917)","(687, 917)","(717, 917)","(747, 917)","(777, 917)","(807, 917)","(837, 917)","(867, 917)","(897, 917)","(927, 917)","(957, 917)","(988, 917)","(1018, 917)","(1048, 916)","(1078, 917)","(1108, 916)","(1138, 916)","(1168, 916)","(1198, 916)","(1228, 916)","(1258, 916)","(1288, 916)","(1318, 916)","(1349, 916)","(1379, 916)","(1409, 916)"
"(29, 949)","(59, 949)","(89, 949)","(118, 949)","(148, 948)","(178, 948)","(208, 948)","(237, 948)","(267, 948)","(297, 948)","(327, 948)","(357, 948)","(387, 948)","(417, 948)","(447, 948)","(477, 947)","(507, 947)","(537, 947)","(567, 947)","(597, 947)","(627, 947)","(657, 947)","(687, 947)","(717, 947)","(747, 947)","(777, 947)","(807, 947)","(837, 947)","(867, 947)","(897, 947)","(927, 947)","(958, 947)","(988, 947)","(1018, 947)","(1048, 947)","(1078, 947)","(1108, 946)","(1138, 946)","(1168, 946)","(1198, 946)","(1228, 946)","(1258, 946)","(1288, 946)","(1318, 946)","(1349, 946)","(1379, 946)","(1409, 946)"
"(29, 979)","(59, 979)","(88, 979)","(118, 979)","(148, 978)","(178, 978)","(208, 978)","(237, 978)","(267, 978)","(297, 978)","(327, 978)","(357, 978)","(387, 978)","(417, 978)","(447, 978)","(477, 977)","(507, 977)","(537, 977)","(567, 977)","(597, 977)","(627, 977)","(657, 977)","(687, 977)","(717, 977)","(747, 977)","(777, 977)","(807, 977)","(837, 977)","(867, 977)","(897, 977)","(927, 977)","(957, 977)","(988, 977)","(1018, 977)","(1048, 977)","(1078, 977)","(1108, 977)","(1138, 977)","(1168, 976)","(1198, 976)","(1228, 976)","(1258, 976)","(1288, 976)","(1318, 976)","(1349, 976)","(1379, 976)","(1408, 976)"
"(29, 1009)","(59, 1009)","(88, 1009)","(118, 1009)","(148, 1008)","(178, 1008)","(208, 1008)","(237, 1008)","(267, 1008)","(297, 1008)","(327, 1008)","(357, 1008)","(387, 1008)","(417, 1008)","(447, 1008)","(477, 1007)","(507, 1007)","(537, 1007)","(567, 1007)","(597, 1007)","(627, 1007)","(657, 1007)","(687, 1007)","(717, 1007)","(747, 1007)","(777, 1007)","(807, 1007)","(837, 1007)","(867, 1007)","(897, 1007)","(927, 1007)","(958, 1007)","(988, 1007)","(1018, 1007)","(1048, 1007)","(1078, 1007)","(1108, 1007)","(1138, 1007)","(1168, 1007)","(1198, 1007)","(1228, 1006)","(1258, 1006)","(1288, 1006)","(1319, 1006)","(1349, 1006)","(1379, 1006)","(1409, 1007)"
"(29, 1039)","(59, 1039)","(88, 1039)","(118, 1038)","(148, 1038)","(178, 1038)","(207, 1038)","(237, 1038)","(267, 1038)","(297, 1038)","(327, 1038)","(357, 1038)","(387, 1038)","(417, 1038)","(447, 1038)","(477, 1038)","(507, 1037)","(537, 1037)","(567, 1037)","(597, 1037)","(627, 1037)","(657, 1037)","(687, 1037)","(717, 1037)","(747, 1037)","(777, 1037)","(807, 1037)","(837, 1037)","(867, 1037)","(897, 1037)","(927, 1037)","(958, 1037)","(988, 1037)","(1018, 1037)","(1048, 1037)","(1078, 1037)","(1108, 1037)","(1138, 1037)","(1168, 1037)","(1198, 1037)","(1228, 1037)","(1258, 1037)","(1288, 1037)","(1319, 1037)","(1349, 1036)","(1378, 1036)","(0, 0)"
"(29, 1069)","(58, 1069)","(88, 1069)","(118, 1068)","(148, 1068)","(178, 1068)","(207, 1068)","(237, 1068)","(267, 1068)","(297, 1068)","(327, 1068)","(357, 1068)","(387, 1068)","(417, 1068)","(447, 1068)","(477, 1068)","(507, 1067)","(537, 1067)","(567, 1067)","(597, 1067)","(627, 1067)","(657, 1067)","(687, 1067)","(717, 1067)","(747, 1067)","(777, 1067)","(807, 1067)","(837, 1067)","(867, 1067)","(897, 1067)","(927, 1067)","(958, 1067)","(988, 1067)","(1018, 1067)","(1048, 1067)","(1078, 1067)","(1108, 1067)","(1138, 1067)","(1168, 1067)","(1198, 1067)","(1228, 1067)","(1258, 1067)","(1288, 1067)","(1319, 1067)","(1348, 1066)","(0, 0)","(0, 0)"
"(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(339, 38)","(370, 39)","(401, 40)","(432, 41)","(463, 42)","(494, 43)","(513, 58)","(544, 59)","(567, 55)","(598, 56)","(629, 57)","(660, 58)","(692, 60)","(722, 59)","(750, 56)","(780, 55)","(809, 54)","(839, 54)","(869, 53)","(899, 53)","(929, 53)","(958, 52)","(988, 52)","(1018, 52)","(1048, 52)","(1078, 52)","(1108, 51)","(1138, 51)","(1168, 51)","(1198, 51)","(1228, 51)","(1258, 51)","(1288, 51)","(1317, 51)","(1348, 51)","(1377, 51)","(1406, 50)"
"(0, 0)","(65, 68)","(96, 70)","(127, 71)","(151, 75)","(182, 76)","(213, 77)","(244, 78)","(265, 64)","(296, 65)","(327, 66)","(358, 67)","(389, 68)","(410, 73)","(441, 74)","(472, 75)","(508, 85)","(539, 86)","(570, 87)","(601, 88)","(633, 89)","(661, 87)","(690, 85)","(720, 84)","(750, 84)","(779, 83)","(809, 83)","(839, 82)","(869, 82)","(899, 82)","(929, 82)","(958, 81)","(988, 81)","(1018, 81)","(1048, 81)","(1078, 81)","(1108, 81)","(1138, 80)","(1168, 80)","(1198, 80)","(1228, 80)","(1258, 80)","(1288, 80)","(1318, 80)","(1348, 80)","(1378, 80)","(1406, 81)"
"(0, 0)","(49, 95)","(80, 96)","(111, 97)","(142, 98)","(172, 99)","(203, 100)","(234, 101)","(252, 94)","(297, 102)","(328, 103)","(359, 104)","(390, 105)","(421, 106)","(448, 114)","(479, 115)","(511, 116)","(542, 117)","(573, 119)","(602, 117)","(630, 115)","(660, 114)","(690, 113)","(719, 113)","(749, 112)","(779, 112)","(809, 112)","(839, 111)","(869, 111)","(899, 111)","(928, 111)","(958, 111)","(988, 110)","(1018, 110)","(1048, 110)","(1078, 110)","(1108, 110)","(1138, 110)","(1168, 110)","(1198, 110)","(1228, 110)","(1258, 110)","(1288, 110)","(1318, 110)","(1348, 110)","(1378, 110)","(1408, 110)"
"(0, 0)","(62, 125)","(93, 126)","(124, 127)","(154, 128)","(185, 129)","(216, 130)","(234, 138)","(265, 139)","(296, 140)","(327, 141)","(358, 143)","(389, 144)","(420, 145)","(451, 147)","(482, 148)","(514, 149)","(542, 147)","(571, 144)","(600, 144)","(630, 143)","(659, 142)","(689, 142)","(719, 142)","(749, 141)","(779, 141)","(809, 141)","(839, 141)","(868, 140)","(898, 140)","(928, 140)","(958, 140)","(988, 140)","(1018, 140)","(1048, 139)","(1078, 139)","(1108, 139)","(1138, 139)","(1168, 139)","(1198, 139)","(1228, 139)","(1258, 139)","(1288, 139)","(1318, 139)","(1348, 139)","(1378, 139)","(1408, 139)"
"(0, 0)","(53, 153)","(84, 155)","(116, 157)","(146, 159)","(176, 161)","(207, 163)","(238, 165)","(269, 167)","(300, 169)","(331, 171)","(361, 173)","(392, 175)","(423, 177)","(454, 178)","(483, 177)","(511, 174)","(540, 174)","(570, 173)","(600, 172)","(629, 172)","(659, 172)","(689, 171)","(719, 171)","(749, 171)","(779, 170)","(808, 170)","(838, 170)","(868, 170)","(898, 170)","(928, 170)","(958, 169)","(988, 169)","(1018, 169)","(1048, 169)","(1078, 169)","(1108, 169)","(1138, 169)","(1168, 169)","(1198, 169)","(1228, 169)","(1258, 169)","(1288, 169)","(1318, 169)","(1348, 169)","(1378, 169)","(1408, 169)"
